,Unnamed: 0,user_Name,followers,user_Description,post_Url,likes,post_Description,post_Location
36,36,omarborkan,"1,378,338","Omar Borkan عمر بركان
Public figure
accounts.binance.com/en/register?ref=474909906",https://www.instagram.com/p/ClZB7GeMFAR/,,,
37,37,omarborkan,"1,378,338","Omar Borkan عمر بركان
Public figure
accounts.binance.com/en/register?ref=474909906",https://www.instagram.com/p/ClWlaL5sq6f/,,🤔,
38,38,omarborkan,"1,378,338","Omar Borkan عمر بركان
Public figure
accounts.binance.com/en/register?ref=474909906",https://www.instagram.com/p/Ck_X7dBMyTN/,,My life. My choices. My mistakes. My lessons. Not your business,
39,39,omarborkan,"1,378,338","Omar Borkan عمر بركان
Public figure
accounts.binance.com/en/register?ref=474909906",https://www.instagram.com/p/Ck6JzAQsZAm/,,😎,
40,40,sreenathbhasi,"1,613,516","Sreenath Bhasi
youtu.be/RX9Q9m4nIUQ",https://www.instagram.com/p/CojXjM_vbR4/,,Silhouette,
41,41,sreenathbhasi,"1,613,516","Sreenath Bhasi
youtu.be/RX9Q9m4nIUQ",https://www.instagram.com/p/CojXaAavWoY/,,Machine,
42,42,sreenathbhasi,"1,613,516","Sreenath Bhasi
youtu.be/RX9Q9m4nIUQ",https://www.instagram.com/p/Cn5LTBjh8Gs/,,"A Story to be told to remind us of what we really are!! Blessed to be part of this amazing friendship. Manjummel Boys Rolling 🎥 🫂
@__chidambaram__ @shyju.khalid @soubinshahir @ajayanchalissery @sushintdt @vivek__harshan @antony_shawn @ronexxavier4103 @masharhamsa @balu__varghese @ganapathisp_official @jean.lal @khalidh.rahman @deepakparambol @abhiramradhakrishnan_ @vishnu_reghu__ @arunthekurian @chanduveeyyy @binacan4516 @sksreerag @sarcasanam @nithin.k.p @rohith_ks @lvvaisakh @vaisakh_c_ @steve.s.andrews @abhijith.ajith.kumar",
43,43,sreenathbhasi,"1,613,516","Sreenath Bhasi
youtu.be/RX9Q9m4nIUQ",https://www.instagram.com/p/CncZPG1PrNz/,,MB,
44,44,sreenathbhasi,"1,613,516","Sreenath Bhasi
youtu.be/RX9Q9m4nIUQ",https://www.instagram.com/p/CnMiO7Uvti5/,,Be there on 21st this month!! I have always dreamt of performing here and it will be a blessing if you all could join and dance to some music with everybody.See you all soon @indiegaga @wonderwall_media @steppinout.in It’s amazing to be part of this amazing line and blessed to be on a stage with these amazing artists @chaos_thrash @whenchaimettoast @shankatribe @motherjane @blackletters @soorajsanthosh @therukural @thirumali_ @bloodywood @aryadhayal,
45,45,sreenathbhasi,"1,613,516","Sreenath Bhasi
youtu.be/RX9Q9m4nIUQ",https://www.instagram.com/p/ClTyUBRD7bW/,,"From tomorrow at a theatre near you..
Thank you all for your support as always
Love",
46,46,sreenathbhasi,"1,613,516","Sreenath Bhasi
youtu.be/RX9Q9m4nIUQ",https://www.instagram.com/p/Ck3mgDPqGCP/,,"Still not over this @sreenathbhasi freestyle 🔥🔥🔥

Hype On The Mic with @djlimelightuk and @kandman | Listen on @BBCSounds or watch on our YouTube",
47,47,sreenathbhasi,"1,613,516","Sreenath Bhasi
youtu.be/RX9Q9m4nIUQ",https://www.instagram.com/p/Ck0feZQqntc/,,"@sreenathbhasi is bringing the heat in this exclusive freestyle 🎙🔥

Hype On The Mic with @djlimelightuk and @kandman | Tonight: 9pm | Listen on @bbcsounds and watch on our YouTube",
48,48,sreenathbhasi,"1,613,516","Sreenath Bhasi
youtu.be/RX9Q9m4nIUQ",https://www.instagram.com/p/CklhbehjNxW/,,@padachoneingalukatholee @bijith.bala @mranjith_ @josekutty_madathil @annsheetal @grace_antonyy @shaanrahman @tiny_hands_production,
49,49,sreenathbhasi,"1,613,516","Sreenath Bhasi
youtu.be/RX9Q9m4nIUQ",https://www.instagram.com/p/Cit2IH_D2fT/,,"This place and its people, exceptional!
It was a pleasure to meet you all.

You guys always manages to surprise us!

Let's flock into the theatres with same energy on 23rd of September!",
50,50,ann_laisuthruklai,"1,375,614","Alicia
Personal blog
Alicia Ann Laisuthruklai 🎬 Actress, TV host,
💍 Puri Hiranprueck
👧🏻 Richa&Risa's Mommy 💕
☎️ ติดต่องานที่คุณนิ 0864159165สั่งเคล⬇️
lin.ee/Vw1LHhn",https://www.instagram.com/p/CqTYmKaK7y1/,,Ending our day with a beautiful sunset 🌅 @a2asafaris @elewanacollection,
51,51,ann_laisuthruklai,"1,375,614","Alicia
Personal blog
Alicia Ann Laisuthruklai 🎬 Actress, TV host,
💍 Puri Hiranprueck
👧🏻 Richa&Risa's Mommy 💕
☎️ ติดต่องานที่คุณนิ 0864159165สั่งเคล⬇️
lin.ee/Vw1LHhn",https://www.instagram.com/p/CqTWABLqPB9/,,First day of our safari game drive 🦓🐘🦒🐗🦛 with a very breath taking scenery @a2asafaris @elewanacollection,Loisaba Conservancy
52,52,ann_laisuthruklai,"1,375,614","Alicia
Personal blog
Alicia Ann Laisuthruklai 🎬 Actress, TV host,
💍 Puri Hiranprueck
👧🏻 Richa&Risa's Mommy 💕
☎️ ติดต่องานที่คุณนิ 0864159165สั่งเคล⬇️
lin.ee/Vw1LHhn",https://www.instagram.com/p/CqSGa99PV9-/,,Our Safari Journey starts now 🦒🐘🦏🐃🐆🦓,House of Waine
53,53,ann_laisuthruklai,"1,375,614","Alicia
Personal blog
Alicia Ann Laisuthruklai 🎬 Actress, TV host,
💍 Puri Hiranprueck
👧🏻 Richa&Risa's Mommy 💕
☎️ ติดต่องานที่คุณนิ 0864159165สั่งเคล⬇️
lin.ee/Vw1LHhn",https://www.instagram.com/p/CqQXH_2Ik__/,,ถึงแล้วแอฟริกา คืนนี้เรานอนที่ Nairobi พรุ่งนี้เช้าเราจะไปตามหา Big 5 กัน ริชาทำรายการว่าอยากเจออะไรบ้าง☺️ @a2asafaris,House of Waine
54,54,ann_laisuthruklai,"1,375,614","Alicia
Personal blog
Alicia Ann Laisuthruklai 🎬 Actress, TV host,
💍 Puri Hiranprueck
👧🏻 Richa&Risa's Mommy 💕
☎️ ติดต่องานที่คุณนิ 0864159165สั่งเคล⬇️
lin.ee/Vw1LHhn",https://www.instagram.com/p/CqKU6tDPIyc/,,อยากเปิดประตูโดเรม่อนกลับไปนอนเล่นบนหิมะ ทำไมมันร้อนขนาดนี้🥵,
55,55,ann_laisuthruklai,"1,375,614","Alicia
Personal blog
Alicia Ann Laisuthruklai 🎬 Actress, TV host,
💍 Puri Hiranprueck
👧🏻 Richa&Risa's Mommy 💕
☎️ ติดต่องานที่คุณนิ 0864159165สั่งเคล⬇️
lin.ee/Vw1LHhn",https://www.instagram.com/p/CpxKrlxvdJg/,,คนสวยของแม่💕🐒,
56,56,ann_laisuthruklai,"1,375,614","Alicia
Personal blog
Alicia Ann Laisuthruklai 🎬 Actress, TV host,
💍 Puri Hiranprueck
👧🏻 Richa&Risa's Mommy 💕
☎️ ติดต่องานที่คุณนิ 0864159165สั่งเคล⬇️
lin.ee/Vw1LHhn",https://www.instagram.com/p/CpuyH1jg_Qf/,,ลงยั่วๆตอนดึกๆ😜 ขอนำเสนอเมนูกุ้งอบวุ้นเส้น และก๋วยเตี๋ยวกากหมูในตำนานฝีมือคุณ @eat_good_food_only ขอบคุณแม่ @khun.nink ที่เลี้ยงมื้อกลางวันนะคะ☺️ อยากฝากกระเพาะอาหารกับบ้านนี้บ่อยๆเลยอ่ะ,
57,57,ann_laisuthruklai,"1,375,614","Alicia
Personal blog
Alicia Ann Laisuthruklai 🎬 Actress, TV host,
💍 Puri Hiranprueck
👧🏻 Richa&Risa's Mommy 💕
☎️ ติดต่องานที่คุณนิ 0864159165สั่งเคล⬇️
lin.ee/Vw1LHhn",https://www.instagram.com/p/CpsDDNUgbOF/,,Land of Us Camp 🏕 เป็นดินแดนแห่งมิตรภาพและครอบครัว ผู้ใหญ่ชิล เด็กๆแฮปปี้ เป็นพื้นที่ปลอดภัย ให้เด็กๆได้เป็นเด็ก ได้วิ่งเล่น ปีนหิน ปีนต้นไม้ ☺️ ชอบมากๆ ใครสนใจพักทักไปเลย @landofuscamp ไปกันยิ่งเยอะยิ่งสนุก🏕🌾 @nanarybena @daboyway,
58,58,ann_laisuthruklai,"1,375,614","Alicia
Personal blog
Alicia Ann Laisuthruklai 🎬 Actress, TV host,
💍 Puri Hiranprueck
👧🏻 Richa&Risa's Mommy 💕
☎️ ติดต่องานที่คุณนิ 0864159165สั่งเคล⬇️
lin.ee/Vw1LHhn",https://www.instagram.com/p/Cprs8CIALXA/,,Weekend well spent @landofuscamp 🌾,
59,59,ann_laisuthruklai,"1,375,614","Alicia
Personal blog
Alicia Ann Laisuthruklai 🎬 Actress, TV host,
💍 Puri Hiranprueck
👧🏻 Richa&Risa's Mommy 💕
☎️ ติดต่องานที่คุณนิ 0864159165สั่งเคล⬇️
lin.ee/Vw1LHhn",https://www.instagram.com/p/CplsTtDA7Qr/,,The struggle is real 🏂😮‍💨 ล้มจริงเจ็บจริง เหนื่อยก็พัก 🤪❄️ #อยากหนีฝุ่นไปเล่นสโนบอร์ด,
60,60,jojogomezxo,"1,346,491","JoJo ""Gomez"" Okimura she/her
Artist
Business Inquiries: @cleartalentgroup
jojogomez.tv",https://www.instagram.com/p/CUV33bvPx72/,,"The best thing I ever did. Don't wait for validation. Don't wait for someone to say ""okay NOW you're good enough"". Prove them wrong. Make them mad. And most of all - believe that you CAN!

If I listened to everyone's opinions - I would've never danced/choreographed for some of the biggest artists, tv networks, brands, tours, commercials, residency's. If I listened to every person that told me ""you're not ready"" or ""you're cutting your dance career short""- I would've still been under someone's wing & being told what to do forever. This world is big enough for everyone to win. So work your ass off & go get yours. I believe in you. Let's do this bishhhhh. And yes. I did dance for Beyoncé😘 my first job. Gotta remind these bitches OKAY🤩 #letthemtalkshit",
61,61,jojogomezxo,"1,346,491","JoJo ""Gomez"" Okimura she/her
Artist
Business Inquiries: @cleartalentgroup
jojogomez.tv",https://www.instagram.com/p/B3K2nHLhzkl/,,What is your brand? @iheartradio #FearlesslyMe #jojogomez,
62,62,jojogomezxo,"1,346,491","JoJo ""Gomez"" Okimura she/her
Artist
Business Inquiries: @cleartalentgroup
jojogomez.tv",https://www.instagram.com/p/CqOX-bdAfsO/,,"@jojogomezxo you are such a beautiful soul 💖

[Take her Master Class, out tomorrow 3/26/23]",
63,63,jojogomezxo,"1,346,491","JoJo ""Gomez"" Okimura she/her
Artist
Business Inquiries: @cleartalentgroup
jojogomez.tv",https://www.instagram.com/p/CqJu8N8P4x2/,,Thank you @brianfriedman for reigniting my fire🔥 This was a very special moment. Will forever love you. #DeathOfUs #BrianFriedman #10YearsLater,
64,64,jojogomezxo,"1,346,491","JoJo ""Gomez"" Okimura she/her
Artist
Business Inquiries: @cleartalentgroup
jojogomez.tv",https://www.instagram.com/p/CqEk2QtJYWt/,,Swipe to the end for todays message.,
65,65,jojogomezxo,"1,346,491","JoJo ""Gomez"" Okimura she/her
Artist
Business Inquiries: @cleartalentgroup
jojogomez.tv",https://www.instagram.com/p/Cp-8KTAPFYA/,,Was crying my eyez out before this♋️,
66,66,jojogomezxo,"1,346,491","JoJo ""Gomez"" Okimura she/her
Artist
Business Inquiries: @cleartalentgroup
jojogomez.tv",https://www.instagram.com/p/Cp5sG8ssPgS/,,"Treat Me Like A 👑 @kimpetras

Dancing with these fabulous queens. Tag them in the comments! Thank you @gillrequiere for assisting me! Round 2 next Wednesday night!🌟🌟🌟🌟🌟

Thank you @rudekoji for always capturing to perfection 🎥",
67,67,jojogomezxo,"1,346,491","JoJo ""Gomez"" Okimura she/her
Artist
Business Inquiries: @cleartalentgroup
jojogomez.tv",https://www.instagram.com/p/CpsunnkOoHb/,,"My girl @presleetucker just taught her first class in LA & it was 🔥🔥🔥 Luh u sis! Get in her class yall!

🎥: Husband @rudekoji",
68,68,jojogomezxo,"1,346,491","JoJo ""Gomez"" Okimura she/her
Artist
Business Inquiries: @cleartalentgroup
jojogomez.tv",https://www.instagram.com/p/CpqR6O4sdjO/,,"RUDEBOY 😈👅 @badgalriri

New Youtube video up on my channel! Go check it!

Assisted by @presleetucker @alyssaksantos

Remix : @kleanmusic

Filmed by @rudekoji",
69,69,jojogomezxo,"1,346,491","JoJo ""Gomez"" Okimura she/her
Artist
Business Inquiries: @cleartalentgroup
jojogomez.tv",https://www.instagram.com/p/CpLmnUchRZr/,,"""IT TRAINING"" SEASON 1🔥

There are not enough words to describe how proud, honored & over the moon I am to have been in these dancers lives for the past 4 weeks. The evolution & growth I have witnessed from each & every one of you is absolutely ASTOUNDING!!!! I had dancers from all around the globe & out of state travel to be part of this - and it was LIFE CHANGING. I wanna thank my trainees for trusting me with their training and for letting me into your lives. Truly the biggest honor. I wanna thank every single person who came to work with/speak to my students! Shout out to my @cleartalentgroup @didntinviteme @montanaefaw @kennismarquisofficial @officiallramos @enola.bedard @haleymessick 🌟 Thank you to my incredible assistants who had my back & were mu right hand every step of the way! @alyssaksantos @bigwillsimmons - yall are truly the BEST & the MOST professional! I wanna shout out Allen at @dynamicduodancestudio for hosting us every Saturda & providing such an amazing environment as always.

I lastly want to thank my other half, life partner & soulmate @rudekoji . You have no idea how much I love you & how lucky I feel to get to do this with you. This has been a dream of ours for so long & i'm so proud of us. Im so happy we put in the work to make this happen - and i couldve never done this without you. Thank you for always believing in me & my potential. I love you forever. I cant wait for our next business ventures & how we use our gifts to better the dance world to provide for these dancers❤️",
70,70,majamalnar,"1,447,568","Maja Malnar
Blogger
#Blogger✨🌍 #Fashion & #travel in 6 languages
💌 info.majamalnar@gmail.com
👻 majamalnar
📍London
Based in London 🇬🇧
harpersbazaar.uol.com.br/beleza/agua-fria-e-caminhadas-relaxantes-as-dicas-de-beleza-de-maja-malnar",https://www.instagram.com/p/CoDPUngsJnA/,,"MM on the go.. @miumiu 🤍
Monday mode has never looked so chic

.
#miumiu #allwhite #parismood By @streetstyle_in_paris","Paris, France"
71,71,majamalnar,"1,447,568","Maja Malnar
Blogger
#Blogger✨🌍 #Fashion & #travel in 6 languages
💌 info.majamalnar@gmail.com
👻 majamalnar
📍London
Based in London 🇬🇧
harpersbazaar.uol.com.br/beleza/agua-fria-e-caminhadas-relaxantes-as-dicas-de-beleza-de-maja-malnar",https://www.instagram.com/p/CnIKMlVMFVB/,,"LV edition mountains @louisvuitton 💙🏔

.
#louisvuitton #stmoritz #mountainlove",St. Moritz
72,72,majamalnar,"1,447,568","Maja Malnar
Blogger
#Blogger✨🌍 #Fashion & #travel in 6 languages
💌 info.majamalnar@gmail.com
👻 majamalnar
📍London
Based in London 🇬🇧
harpersbazaar.uol.com.br/beleza/agua-fria-e-caminhadas-relaxantes-as-dicas-de-beleza-de-maja-malnar",https://www.instagram.com/p/CqTfVFeMaJf/,,"Monday essentials.. ☕️ ready for a busy day of meetings involving lots of coffee and @machandmach ✨

.
,
#londonvibes #springtime #coffeeoclock","London, United Kingdom"
73,73,majamalnar,"1,447,568","Maja Malnar
Blogger
#Blogger✨🌍 #Fashion & #travel in 6 languages
💌 info.majamalnar@gmail.com
👻 majamalnar
📍London
Based in London 🇬🇧
harpersbazaar.uol.com.br/beleza/agua-fria-e-caminhadas-relaxantes-as-dicas-de-beleza-de-maja-malnar",https://www.instagram.com/p/CqQwEIjgE0u/,,"Perfect coat do exist.. @jitroisparis ✨ and my fav Paris rooftop hangs #jitroisparis #jitrois

.
.
.
.
,
,
#parisfeels #parisnights #furrycoat #leathercoat #perfectcoat #rooftophangs #rooftopparis #parisvibe #parismood #mood #weekendmood #parisienne #leatherlook #outfitinspo #trending #trendingaudio #trendingreel #fashionreel #hairstyle #hairstyleinspo #inspiration #pinterest",
74,74,majamalnar,"1,447,568","Maja Malnar
Blogger
#Blogger✨🌍 #Fashion & #travel in 6 languages
💌 info.majamalnar@gmail.com
👻 majamalnar
📍London
Based in London 🇬🇧
harpersbazaar.uol.com.br/beleza/agua-fria-e-caminhadas-relaxantes-as-dicas-de-beleza-de-maja-malnar",https://www.instagram.com/p/CqLsQaLMfcl/,,"A moment for @balmain ✨ fall down seven times, stand up eight..

.
,by @parisphoto_sibila
.

.
#balmain #balmaindress #goldenhour","Paris, France"
75,75,majamalnar,"1,447,568","Maja Malnar
Blogger
#Blogger✨🌍 #Fashion & #travel in 6 languages
💌 info.majamalnar@gmail.com
👻 majamalnar
📍London
Based in London 🇬🇧
harpersbazaar.uol.com.br/beleza/agua-fria-e-caminhadas-relaxantes-as-dicas-de-beleza-de-maja-malnar",https://www.instagram.com/p/CqI7VwXAxqd/,,"Spring sun and coffee = absolument fabuleux ✨☕️

.
.
.
.
#sunkissed #paris #springvibe #springfeels #coffee #coffeeoclock #fabulous #trending #hairstyle #hairinspo #hairvibe #moody #parisfeels #parisvibe #pariscoffee #pariscoffeeshop #frenchstyle #springinspo #trendingaudio #hairgoals #springmood",
76,76,majamalnar,"1,447,568","Maja Malnar
Blogger
#Blogger✨🌍 #Fashion & #travel in 6 languages
💌 info.majamalnar@gmail.com
👻 majamalnar
📍London
Based in London 🇬🇧
harpersbazaar.uol.com.br/beleza/agua-fria-e-caminhadas-relaxantes-as-dicas-de-beleza-de-maja-malnar",https://www.instagram.com/p/CqEPqF6seAV/,,"Tell me my favorite story about how the sun loved the moon so much, he died every night to let her breathe.. ✨ @coperni x @netaporter

By @parisphoto_sibila

.
.
.
.
#lovestory #coperni #sunsetinparis","Paris, France"
77,77,majamalnar,"1,447,568","Maja Malnar
Blogger
#Blogger✨🌍 #Fashion & #travel in 6 languages
💌 info.majamalnar@gmail.com
👻 majamalnar
📍London
Based in London 🇬🇧
harpersbazaar.uol.com.br/beleza/agua-fria-e-caminhadas-relaxantes-as-dicas-de-beleza-de-maja-malnar",https://www.instagram.com/p/CqDkuUEAxFy/,,"Bye winter, hello spring 🌞

.
Walking into first day of spring has never felt so good..

.
.
,
,
#thegoodpart #goodpart #firstdayofspring #springfeels #paris #transition #transitionreel #travelreel #travelstyle #pj #parisview #denimstyle #parisvibes #parisview",
78,78,majamalnar,"1,447,568","Maja Malnar
Blogger
#Blogger✨🌍 #Fashion & #travel in 6 languages
💌 info.majamalnar@gmail.com
👻 majamalnar
📍London
Based in London 🇬🇧
harpersbazaar.uol.com.br/beleza/agua-fria-e-caminhadas-relaxantes-as-dicas-de-beleza-de-maja-malnar",https://www.instagram.com/p/Cp_C0zmMooW/,,"Apres ski 🥂 and your ultimate Courchevel dump.. pick your mood..

.
.
.
#courchevel #lastsnow #byewinter","Courchevel, Rhone-Alpes, France"
79,79,majamalnar,"1,447,568","Maja Malnar
Blogger
#Blogger✨🌍 #Fashion & #travel in 6 languages
💌 info.majamalnar@gmail.com
👻 majamalnar
📍London
Based in London 🇬🇧
harpersbazaar.uol.com.br/beleza/agua-fria-e-caminhadas-relaxantes-as-dicas-de-beleza-de-maja-malnar",https://www.instagram.com/p/Cp57qGeMMMh/,,Last ski of the season 🌪️ #courchevel #courchevel1850 #allthewayup,"Courchevel, Rhone-Alpes, France"
80,80,roupanova,"1,483,226","Roupa Nova
Artist
Shows: Letícia - (11) 99931-1051
Comunicação e Mkt: Access Mídia - contato@accessmidia.com.br
linktr.ee/RoupaNovaOficial",https://www.instagram.com/p/Cn9jBAfgsU4/,,Gosto muito do seu jeito… 💙 Quem aqui já ouviu Corações Psicodélicos hoje? Clica no link que está na bio do nosso perfil. #RoupaNova40Anos,
81,81,roupanova,"1,483,226","Roupa Nova
Artist
Shows: Letícia - (11) 99931-1051
Comunicação e Mkt: Access Mídia - contato@accessmidia.com.br
linktr.ee/RoupaNovaOficial",https://www.instagram.com/p/Cn6_v-pghr6/,,"A espera (finalmente) chegou ao fim! Corações Psicodélicos, com nossas queridas @anavitoria, já está no ar e disponível em todas as plataformas digitais. Bora ouvir e assistir? Clica no link que está na bio do nosso perfil e confira. 💙 #RoupaNova40Anos",
82,82,roupanova,"1,483,226","Roupa Nova
Artist
Shows: Letícia - (11) 99931-1051
Comunicação e Mkt: Access Mídia - contato@accessmidia.com.br
linktr.ee/RoupaNovaOficial",https://www.instagram.com/p/CqT0Td4pBBz/,,"@biquini é mais uma atração incrível confirmada no nosso #NavioRoupaNova 🛳️ Prontos para comemorarmos juntos as 4 décadas da nossa história?

🗓️ De 01 a 04 de março de 2024.
Início das vendas terça -feira, 21 de março às 12h 🙃🙌🏽

🎟️ Site oficial: wwwnavioroupanova.com.br

#NavioRoupaNova #Promoação #ouçaosomdosoceanos @promoacaooficial",
83,83,roupanova,"1,483,226","Roupa Nova
Artist
Shows: Letícia - (11) 99931-1051
Comunicação e Mkt: Access Mídia - contato@accessmidia.com.br
linktr.ee/RoupaNovaOficial",https://www.instagram.com/p/CqNgfucgSqX/,,"DVD Roupa Nova 40 Anos, falta pouco! Enquanto isso, hoje temos Making Of completo, às 12hs no nosso canal do YouTube #RoupaNova40Anos #MakingOf",
84,84,roupanova,"1,483,226","Roupa Nova
Artist
Shows: Letícia - (11) 99931-1051
Comunicação e Mkt: Access Mídia - contato@accessmidia.com.br
linktr.ee/RoupaNovaOficial",https://www.instagram.com/p/CqMG427gVuP/,,"40 Anos de história, 40 anos de amor e união! #RoupaNova40Anos #MakingOf",
85,85,roupanova,"1,483,226","Roupa Nova
Artist
Shows: Letícia - (11) 99931-1051
Comunicação e Mkt: Access Mídia - contato@accessmidia.com.br
linktr.ee/RoupaNovaOficial",https://www.instagram.com/p/CqLenouN5fe/,,"@capitalinicial é mais uma atração incrível confirmada no nosso #NavioRoupaNova 🛳️ Prontos para comemorarmos juntos as 4 décadas da nossa história?

🗓️ De 01 a 04 de março de 2024.
Início das vendas terça -feira, 21 de março às 12h 🙃🙌🏽

🎟️ Site oficial: wwwnavioroupanova.com.br

#NavioRoupaNova #Promoação #ouçaosomdosoceanos @promoacaooficial",
86,86,roupanova,"1,483,226","Roupa Nova
Artist
Shows: Letícia - (11) 99931-1051
Comunicação e Mkt: Access Mídia - contato@accessmidia.com.br
linktr.ee/RoupaNovaOficial",https://www.instagram.com/p/CqHCR1GgKsS/,,Vem aí! #RoupaNova40Anos #MakingOf,
87,87,roupanova,"1,483,226","Roupa Nova
Artist
Shows: Letícia - (11) 99931-1051
Comunicação e Mkt: Access Mídia - contato@accessmidia.com.br
linktr.ee/RoupaNovaOficial",https://www.instagram.com/p/CqGvdhDJLWX/,,"@osparalamas confirmados para comemorar 4 décadas desse grupo que o Brasil ama! @roupanova😍 Vai ser incrível compartilhar esses momentos especiais a bordo dessa emoção ❤️

De 01 a 04 de março de 2024 tem @navioroupanova 🌊

🎟️ Site oficial: www.navioroupanova.com.br
📲 Informações: (11) 3624-9007

#NavioRoupaNova #Promoação #ouçaosomdosoceanos @promoacaooficial",
88,88,roupanova,"1,483,226","Roupa Nova
Artist
Shows: Letícia - (11) 99931-1051
Comunicação e Mkt: Access Mídia - contato@accessmidia.com.br
linktr.ee/RoupaNovaOficial",https://www.instagram.com/p/CqEVJBbp4A-/,,"@nandoreis 1ª atração confirmada para comemorar 4 décadas desse grupo que o Brasil ama! @roupanova😍 Vai ser incrível compartilhar esses momentos especiais a bordo dessa emoção ❤️

De 01 a 04 de março de 2024 tem @navioroupanova 🌊

🎟️ Site oficial: www.navioroupanova.com.br
📲 Informações: (11) 3624-9007

#NavioRoupaNova #Promoação #ouçaosomdosoceanos @promoacaooficial",
89,89,roupanova,"1,483,226","Roupa Nova
Artist
Shows: Letícia - (11) 99931-1051
Comunicação e Mkt: Access Mídia - contato@accessmidia.com.br
linktr.ee/RoupaNovaOficial",https://www.instagram.com/p/CqDkR9dvhpk/,,"🙌🏽 Vendas LIBERADAS 🛳️🌊 Vamos comemorar 4 décadas emocionantes desse grupo que o Brasil ama! @roupanova😍 Vai ser incrível compartilhar esses momentos especiais a bordo dessa emoção ❤️

De 01 a 04 de março de 2024 tem @navioroupanova 🌊

🎟️ Site oficial: www.navioroupanova.com.br
📲 Informações: (11) 3624-9007

#NavioRoupaNova #Promoação #ouçaosomdosoceanos @promoacaooficial",
90,90,curtispritchard12,"1,219,830","Curtis Pritchard
Dancer
•Ballroom & Latin Dancer & Choreographer
. @brostorquesupercars
.@a2productionsuk
•@LoveIsland
•@GreatestDancer
•@DragRaceUKBBC
• @cameo
www.youtube.com/channel/UCjtXOkd74gCtojtAb90wFZg",https://www.instagram.com/p/Cp2roosIVcA/,,Exclusive McLaren Tour #MTC | Part 1 Live today… #McLaren #Tour,
91,91,curtispritchard12,"1,219,830","Curtis Pritchard
Dancer
•Ballroom & Latin Dancer & Choreographer
. @brostorquesupercars
.@a2productionsuk
•@LoveIsland
•@GreatestDancer
•@DragRaceUKBBC
• @cameo
www.youtube.com/channel/UCjtXOkd74gCtojtAb90wFZg",https://www.instagram.com/p/CpxlUgSorSF/,,They will never know… 😬,
92,92,curtispritchard12,"1,219,830","Curtis Pritchard
Dancer
•Ballroom & Latin Dancer & Choreographer
. @brostorquesupercars
.@a2productionsuk
•@LoveIsland
•@GreatestDancer
•@DragRaceUKBBC
• @cameo
www.youtube.com/channel/UCjtXOkd74gCtojtAb90wFZg",https://www.instagram.com/p/CpDY9oFIxHN/,,🎥… PART 2 out Now our Road Trip with @nissanuk to The ICE 🧊 Circuit Andorra 🇦🇩 #Ariya #nissan #andorra @brostorquesupercars,
93,93,curtispritchard12,"1,219,830","Curtis Pritchard
Dancer
•Ballroom & Latin Dancer & Choreographer
. @brostorquesupercars
.@a2productionsuk
•@LoveIsland
•@GreatestDancer
•@DragRaceUKBBC
• @cameo
www.youtube.com/channel/UCjtXOkd74gCtojtAb90wFZg",https://www.instagram.com/p/Co-P2FYoXrP/,,Full Video (PART 1) LIVE on @brostorquesupercars #YouTube @nissanuk,
94,94,curtispritchard12,"1,219,830","Curtis Pritchard
Dancer
•Ballroom & Latin Dancer & Choreographer
. @brostorquesupercars
.@a2productionsuk
•@LoveIsland
•@GreatestDancer
•@DragRaceUKBBC
• @cameo
www.youtube.com/channel/UCjtXOkd74gCtojtAb90wFZg",https://www.instagram.com/p/Co8BVGsDZS2/,,Instagram made this and I love it 😂,
95,95,curtispritchard12,"1,219,830","Curtis Pritchard
Dancer
•Ballroom & Latin Dancer & Choreographer
. @brostorquesupercars
.@a2productionsuk
•@LoveIsland
•@GreatestDancer
•@DragRaceUKBBC
• @cameo
www.youtube.com/channel/UCjtXOkd74gCtojtAb90wFZg",https://www.instagram.com/p/CoulmUKISEn/,,It all just got a bit to emotional …. Or was it just the sun ☀️ either way @brostorquesupercars is about to upload it’s best video yet all thanks to @nissan #Ariya and the worlds highest permanent race track in the world 🤯🤙,
96,96,curtispritchard12,"1,219,830","Curtis Pritchard
Dancer
•Ballroom & Latin Dancer & Choreographer
. @brostorquesupercars
.@a2productionsuk
•@LoveIsland
•@GreatestDancer
•@DragRaceUKBBC
• @cameo
www.youtube.com/channel/UCjtXOkd74gCtojtAb90wFZg",https://www.instagram.com/p/CoYRArTKcTh/,,Premier of #sharper with @appletvplus @a24,
97,97,curtispritchard12,"1,219,830","Curtis Pritchard
Dancer
•Ballroom & Latin Dancer & Choreographer
. @brostorquesupercars
.@a2productionsuk
•@LoveIsland
•@GreatestDancer
•@DragRaceUKBBC
• @cameo
www.youtube.com/channel/UCjtXOkd74gCtojtAb90wFZg",https://www.instagram.com/p/CoKvSjiMp-J/,,"Today is the day …. It’s time to talk #timetotalk with @mindcharity . Everyday I talk to a friend or a loved one for the very reason of clearing my head and putting a smile on my face and theirs. Feelings and emotions are meant to be spoken about, so get out today and get talking everyone.",
